  12.  12.  11.  12.  12.  11.  14.  13.  12.  11.  11.  12.  12.  11.  12.  12.  11.  12.  12.  12.  11.  13.  14.  12.  14.  16.  20.  17.  86. 192. 184. 185. 185. 187. 187. 185. 187. 186. 186. 185. 185. 186. 185. 183. 182. 181. 184. 184. 189. 190. 186. 186. 187. 190. 188. 186. 186. 185. 184. 183. 186. 185. 186. 187. 189. 189. 189. 189. 186. 184. 185. 186. 189. 190. 190. 191. 191. 191. 191. 191. 188. 189. 192. 193. 193. 190. 186. 185. 185. 187. 185. 185. 186. 190. 191. 187. 188. 190. 191. 191. 191. 189. 191. 193. 192. 190. 187. 189. 192. 194. 196. 197. 198. 199. 199. 197. 197. 197. 196. 195. 197. 194. 194. 193. 194. 192. 193. 193. 193. 194. 195. 196. 198. 196. 196. 196. 194. 193. 193. 194. 191. 193. 194. 196. 197. 197. 197. 197. 195. 195. 193. 193. 195. 196. 197. 197. 195. 195. 193. 197. 198. 198. 197. 197. 196. 196. 195. 193. 192. 193. 195. 197. 197. 197. 196. 198. 198. 197. 198. 198. 198. 196. 195. 196. 197. 197. 197. 197. 196. 195. 195. 196. 198. 199. 199. 197. 196. 196. 197. 198. 198. 197. 197. 197. 199. 198. 198. 199. 199. 201. 202. 203. 204. 203. 200. 198. 197. 198. 197. 198. 199. 197. 197. 199. 196. 199. 197. 196. 196. 197. 196. 195. 197. 198. 198. 197. 198. 199. 199. 197. 197. 196. 198. 197. 198. 200. 199. 198. 198. 199. 197. 197. 197. 197. 195. 197.
  12.  12.  12.  13.  12.  11.  13.  12.  11.  12.  12.  11.  12.  12.  12.  11.  12.  11.  12.  12.  10.  11.  13.  12.  13.  15.  15.  19.  40. 177. 187. 185. 185. 185. 186. 185. 186. 184. 185. 185. 185. 184. 182. 181. 180. 179. 183. 184. 187. 190. 190. 188. 187. 190. 187. 185. 183. 183. 182. 181. 184. 185. 185. 187. 186. 186. 186. 186. 185. 185. 185. 185. 188. 190. 191. 192. 191. 191. 191. 191. 187. 189. 191. 192. 193. 190. 189. 186. 186. 185. 186. 186. 185. 187. 186. 186. 185. 190. 191. 193. 192. 189. 190. 193. 192. 189. 188. 191. 193. 193. 194. 195. 197. 198. 200. 199. 199. 197. 194. 194. 195. 196. 196. 194. 194. 192. 194. 196. 196. 197. 197. 197. 198. 197. 197. 195. 195. 194. 193. 196. 196. 196. 194. 197. 196. 197. 195. 196. 196. 195. 196. 195. 197. 197. 199. 199. 198. 198. 195. 197. 198. 198. 197. 197. 197. 197. 197. 194. 194. 194. 194. 195. 197. 197. 197. 198. 198. 198. 198. 198. 200. 199. 196. 197. 198. 197. 197. 195. 195. 196. 195. 196. 196. 197. 198. 196. 193. 194. 197. 198. 198. 197. 197. 195. 197. 198. 199. 198. 198. 200. 201. 204. 202. 197. 198. 198. 199. 198. 197. 197. 197. 196. 197. 197. 197. 199. 197. 197. 196. 196. 195. 196. 197. 197. 197. 196. 197. 199. 199. 198. 198. 197. 197. 198. 198. 198. 198. 198. 198. 199. 197. 197. 197. 195. 195. 197.
  12.  12.  14.  14.  12.  11.  12.  12.  10.  11.  11.  11.  11.  11.  13.  12.  11.  12.  11.  11.  12.  12.  12.  12.  12.  13.  14.  18.  19. 127. 193. 187. 187. 187. 185. 184. 183. 180. 181. 181. 182. 179. 179. 181. 183. 183. 184. 185. 186. 189. 193. 189. 188. 190. 186. 184. 181. 182. 182. 182. 183. 184. 185. 186. 186. 185. 185. 188. 187. 185. 184. 184. 186. 188. 190. 192. 192. 192. 191. 192. 189. 191. 190. 188. 185. 186. 186. 186. 186. 186. 189. 188. 186. 187. 186. 186. 187. 191. 189. 190. 191. 190. 191. 193. 191. 191. 192. 194. 195. 195. 195. 195. 197. 197. 197. 197. 197. 197. 195. 196. 196. 197. 196. 194. 195. 195. 196. 194. 194. 195. 195. 196. 197. 197. 197. 195. 195. 194. 192. 193. 195. 194. 194. 197. 197. 196. 195. 194. 195. 195. 198. 197. 198. 198. 199. 198. 198. 197. 197. 197. 197. 197. 197. 197. 196. 196. 196. 194. 196. 195. 192. 194. 197. 198. 198. 197. 198. 197. 197. 196. 198. 197. 196. 197. 198. 196. 194. 193. 194. 195. 195. 195. 196. 195. 194. 195. 196. 197. 198. 198. 200. 198. 197. 195. 197. 198. 199. 197. 197. 197. 198. 201. 200. 196. 197. 197. 198. 198. 198. 198. 196. 194. 195. 197. 197. 197. 196. 195. 195. 198. 197. 199. 200. 198. 197. 197. 197. 197. 197. 197. 197. 197. 196. 197. 197. 196. 197. 198. 198. 201. 199. 197. 197. 196. 197. 197.
  12.  12.  13.  13.  12.  12.  12.  12.  13.  11.  11.  12.  14.  12.  12.  12.  12.  13.  13.  12.  11.  12.  13.  13.  12.  12.  13.  14.  17.  62. 188. 186. 184. 187. 186. 186. 184. 180. 181. 182. 182. 181. 183. 184. 184. 184. 186. 187. 186. 186. 189. 186. 187. 189. 187. 185. 183. 183. 183. 184. 185. 186. 186. 188. 185. 184. 184. 187. 187. 185. 186. 186. 186. 186. 188. 190. 190. 190. 189. 191. 191. 191. 187. 185. 185. 186. 188. 186. 189. 191. 191. 191. 189. 189. 189. 188. 190. 193. 191. 189. 191. 194. 196. 196. 193. 193. 192. 193. 194. 196. 198. 198. 197. 197. 195. 193. 193. 194. 193. 195. 197. 196. 194. 196. 197. 195. 195. 196. 197. 196. 196. 197. 196. 196. 196. 195. 195. 194. 193. 194. 196. 195. 195. 194. 193. 193. 195. 194. 194. 195. 196. 197. 196. 197. 198. 197. 197. 196. 197. 197. 197. 197. 196. 195. 194. 193. 196. 196. 194. 193. 192. 194. 197. 197. 197. 197. 197. 196. 196. 196. 194. 192. 193. 194. 197. 198. 193. 192. 193. 194. 198. 196. 196. 195. 195. 197. 197. 195. 196. 197. 198. 197. 197. 196. 197. 198. 199. 198. 197. 197. 198. 199. 199. 198. 197. 197. 197. 197. 196. 196. 197. 198. 197. 197. 197. 197. 197. 195. 193. 196. 198. 201. 199. 197. 197. 197. 197. 197. 197. 197. 194. 197. 197. 197. 197. 196. 197. 197. 197. 198. 198. 196. 197. 197. 197. 197.
  11.  11.  12.  12.  12.  13.  13.  12.  12.  13.  13.  12.  12.  12.  11.  12.  13.  12.  13.  14.  11.  11.  12.  13.  11.  13.  12.  15.  16.  24. 142. 190. 184. 185. 186. 188. 186. 183. 181. 181. 182. 183. 183. 182. 182. 182. 184. 183. 184. 183. 185. 185. 187. 189. 189. 186. 185. 187. 186. 185. 187. 188. 187. 188. 186. 185. 184. 186. 187. 186. 188. 188. 186. 184. 184. 186. 186. 186. 186. 188. 190. 191. 189. 185. 186. 185. 189. 189. 191. 189. 187. 189. 190. 190. 191. 192. 194. 195. 192. 192. 192. 193. 194. 195. 195. 195. 192. 190. 191. 193. 196. 197. 194. 194. 192. 190. 193. 196. 196. 197. 197. 197. 194. 197. 197. 194. 193. 197. 197. 197. 197. 197. 196. 197. 198. 196. 194. 196. 196. 197. 194. 192. 192. 191. 193. 193. 195. 192. 190. 191. 192. 195. 196. 197. 197. 197. 197. 197. 198. 196. 197. 197. 196. 195. 193. 192. 195. 196. 193. 192. 191. 193. 196. 196. 195. 192. 194. 194. 195. 195. 194. 191. 193. 196. 197. 197. 195. 192. 193. 196. 197. 195. 195. 193. 193. 196. 195. 193. 193. 193. 194. 194. 195. 196. 196. 197. 198. 196. 197. 198. 200. 198. 198. 197. 197. 197. 196. 197. 198. 197. 198. 199. 198. 198. 197. 196. 196. 195. 195. 198. 199. 199. 198. 198. 197. 196. 197. 197. 197. 196. 194. 196. 197. 198. 197. 197. 197. 197. 197. 195. 196. 197. 196. 196. 197. 197.
  11.  12.  12.  12.  11.  11.  12.  12.  12.  12.  14.  12.  11.  13.  13.  12.  11.  11.  11.  11.  11.  12.  11.  11.  12.  14.  13.  14.  16.  13.  72. 191. 188. 186. 187. 190. 185. 184. 184. 184. 181. 183. 183. 182. 182. 181. 182. 180. 180. 182. 184. 186. 185. 186. 186. 182. 185. 184. 185. 185. 186. 184. 186. 186. 187. 184. 184. 185. 188. 186. 188. 188. 188. 184. 182. 183. 184. 185. 185. 186. 187. 188. 188. 184. 185. 190. 188. 190. 194. 190. 188. 187. 190. 194. 194. 195. 196. 196. 193. 194. 193. 193. 193. 193. 195. 197. 194. 188. 187. 190. 194. 195. 193. 194. 195. 195. 194. 195. 197. 197. 197. 198. 195. 198. 194. 194. 194. 195. 196. 196. 197. 197. 197. 197. 197. 197. 197. 197. 193. 193. 190. 188. 188. 190. 193. 193. 192. 190. 188. 189. 190. 194. 195. 196. 196. 196. 196. 197. 196. 195. 197. 198. 196. 194. 193. 193. 194. 194. 193. 193. 192. 193. 195. 194. 193. 190. 190. 194. 194. 194. 196. 193. 193. 197. 198. 197. 194. 194. 196. 197. 197. 194. 194. 193. 193. 194. 195. 194. 193. 194. 195. 195. 193. 195. 197. 198. 197. 194. 196. 197. 198. 199. 199. 196. 197. 197. 197. 196. 197. 197. 197. 197. 196. 194. 197. 198. 197. 197. 197. 197. 198. 198. 199. 199. 197. 196. 198. 197. 197. 196. 195. 194. 197. 198. 197. 197. 197. 196. 195. 193. 194. 196. 195. 194. 198. 197.
  12.  12.  12.  12.  13.  13.  11.  11.  11.  12.  12.  11.  11.  12.  12.  12.  12.  13.  13.  11.  11.  11.  12.  12.  12.  12.  12.  12.  15.  14.  28. 167. 190. 186. 185. 187. 186. 186. 187. 186. 184. 181. 182. 183. 184. 185. 182. 179. 178. 178. 181. 183. 185. 185. 186. 184. 185. 185. 185. 185. 185. 182. 184. 185. 183. 183. 181. 184. 185. 184. 184. 186. 187. 184. 184. 184. 183. 185. 187. 186. 187. 185. 186. 185. 185. 190. 192. 191. 193. 192. 186. 185. 188. 193. 196. 195. 195. 193. 189. 193. 194. 193. 193. 193. 196. 198. 194. 189. 188. 191. 193. 195. 194. 194. 195. 196. 193. 195. 196. 196. 197. 195. 195. 195. 196. 195. 193. 192. 193. 192. 196. 197. 198. 197. 195. 195. 195. 196. 195. 192. 189. 185. 185. 188. 187. 189. 187. 185. 183. 185. 188. 193. 192. 193. 194. 194. 196. 197. 197. 195. 197. 197. 195. 192. 192. 192. 194. 191. 193. 195. 194. 195. 195. 196. 194. 194. 193. 192. 194. 197. 195. 195. 196. 195. 197. 197. 194. 192. 197. 198. 196. 195. 192. 191. 191. 194. 195. 194. 193. 194. 194. 195. 194. 196. 195. 196. 196. 193. 196. 196. 197. 198. 199. 198. 198. 198. 198. 197. 196. 196. 197. 197. 194. 195. 197. 197. 197. 199. 199. 198. 198. 200. 200. 200. 199. 199. 198. 198. 199. 197. 194. 191. 194. 196. 196. 197. 197. 196. 196. 196. 194. 196. 195. 196. 197. 197.
  12.  12.  13.  12.  12.  12.  12.  12.  11.  12.  12.  12.  12.  12.  12.  12.  12.  12.  12.  11.  10.   9.  11.  11.  11.  12.  12.  12.  14.  15.  15. 113. 196. 183. 185. 183. 187. 187. 189. 189. 185. 182. 182. 184. 185. 187. 183. 179. 178. 179. 181. 183. 184. 185. 187. 187. 187. 185. 185. 185. 185. 181. 182. 182. 180. 181. 181. 182. 181. 181. 182. 184. 185. 184. 187. 186. 185. 187. 186. 186. 186. 185. 186. 187. 187. 190. 191. 191. 193. 194. 188. 186. 188. 192. 191. 187. 190. 190. 189. 191. 192. 190. 191. 192. 194. 195. 193. 191. 190. 191. 190. 193. 194. 193. 194. 196. 195. 196. 196. 195. 196. 194. 194. 196. 195. 195. 197. 194. 193. 192. 195. 197. 196. 195. 195. 194. 194. 195. 193. 192. 190. 188. 186. 189. 194. 190. 188. 185. 181. 183. 192. 193. 192. 193. 195. 196. 196. 195. 196. 196. 196. 197. 196. 193. 194. 192. 190. 188. 192. 195. 194. 194. 194. 196. 195. 194. 193. 192. 193. 195. 196. 198. 197. 197. 197. 198. 198. 196. 198. 198. 198. 194. 193. 191. 191. 194. 193. 192. 192. 193. 194. 195. 196. 196. 197. 197. 197. 196. 196. 196. 197. 199. 201. 201. 200. 198. 197. 198. 198. 200. 200. 199. 196. 195. 197. 197. 199. 200. 199. 200. 201. 200. 202. 200. 198. 199. 197. 198. 200. 197. 196. 195. 197. 197. 197. 197. 197. 197. 198. 197. 196. 198. 196. 195. 195. 195.
  11.  11.  13.  12.  11.  12.  11.  12.  12.  12.  11.  11.  11.  12.  13.  12.  12.  11.  12.  12.  10.  10.  13.  14.  11.  11.  14.  11.  13.  14.  14.  48. 179. 182. 180. 180. 183. 184. 187. 186. 183. 182. 182. 183. 184. 185. 183. 182. 181. 182. 184. 186. 186. 186. 189. 189. 186. 184. 185. 186. 186. 183. 183. 182. 181. 180. 180. 182. 181. 182. 183. 184. 187. 186. 187. 186. 186. 186. 184. 185. 185. 187. 189. 186. 187. 192. 190. 187. 189. 192. 191. 190. 189. 191. 192. 187. 188. 189. 190. 190. 193. 194. 194. 192. 194. 192. 192. 190. 187. 186. 187. 193. 195. 193. 194. 194. 195. 195. 195. 193. 193. 196. 198. 198. 196. 194. 195. 197. 193. 191. 191. 196. 195. 194. 196. 195. 196. 196. 192. 192. 192. 193. 191. 194. 193. 192. 190. 185. 187. 187. 192. 195. 195. 196. 196. 196. 196. 196. 196. 196. 195. 197. 196. 195. 196. 193. 189. 189. 194. 197. 194. 195. 196. 197. 196. 195. 193. 191. 191. 193. 196. 198. 198. 199. 197. 199. 201. 199. 197. 197. 197. 194. 194. 193. 193. 196. 194. 192. 193. 193. 193. 193. 194. 193. 197. 197. 197. 198. 199. 196. 197. 198. 199. 200. 200. 197. 198. 200. 200. 203. 205. 202. 198. 197. 197. 196. 198. 198. 198. 197. 198. 200. 200. 199. 198. 199. 197. 197. 199. 197. 197. 198. 200. 199. 198. 198. 198. 200. 198. 198. 197. 198. 197. 194. 193. 192.
  12.  11.  13.  12.  12.  13.  12.  12.  12.  12.  12.  12.  12.  12.  12.  11.  10.  10.  12.  11.  10.  10.  11.  12.  11.  14.  11.  11.  13.  15.  15.  17. 132. 186. 180. 179. 181. 179. 183. 183. 183. 183. 183. 183. 184. 181. 180. 182. 182. 184. 185. 185. 184. 185. 187. 187. 185. 183. 183. 185. 186. 186. 186. 186. 184. 182. 183. 185. 184. 186. 186. 186. 188. 188. 186. 186. 188. 186. 185. 185. 184. 185. 189. 186. 187. 192. 189. 187. 187. 190. 194. 195. 193. 193. 194. 191. 195. 192. 191. 192. 197. 198. 197. 196. 193. 190. 189. 188. 188. 188. 191. 197. 197. 195. 195. 194. 194. 194. 195. 194. 194. 194. 197. 197. 195. 196. 197. 196. 194. 192. 192. 197. 196. 196. 197. 197. 197. 196. 193. 193. 193. 194. 193. 195. 194. 192. 194. 190. 190. 191. 194. 196. 196. 198. 197. 197. 197. 196. 196. 195. 194. 197. 198. 197. 199. 196. 193. 194. 196. 198. 197. 198. 197. 196. 197. 198. 196. 193. 193. 193. 194. 195. 195. 196. 197. 199. 200. 199. 197. 196. 195. 195. 195. 195. 195. 197. 195. 194. 195. 194. 195. 194. 195. 193. 197. 197. 197. 198. 199. 197. 197. 197. 198. 200. 200. 197. 198. 199. 201. 203. 204. 200. 196. 198. 196. 196. 197. 195. 196. 197. 198. 200. 200. 200. 199. 198. 197. 196. 197. 197. 197. 199. 201. 200. 200. 199. 199. 199. 198. 197. 197. 195. 195. 195. 194. 193.
  13.  12.  12.  11.  12.  13.  12.  13.  13.  12.  11.  11.  11.  11.  12.  11.  12.  11.  12.  11.  12.  12.  11.  11.  13.  12.  12.  13.  12.  13.  14.  11.  60. 184. 183. 182. 182. 181. 184. 183. 186. 185. 185. 186. 186. 184. 181. 182. 184. 184. 183. 182. 181. 183. 186. 186. 186. 184. 182. 183. 185. 186. 185. 185. 184. 183. 185. 186. 186. 186. 187. 189. 189. 189. 187. 186. 187. 186. 186. 186. 186. 188. 190. 189. 188. 190. 188. 188. 189. 191. 193. 194. 193. 190. 189. 190. 192. 192. 191. 192. 194. 197. 197. 196. 194. 192. 190. 191. 192. 192. 195. 197. 197. 196. 197. 196. 197. 196. 197. 197. 197. 196. 195. 194. 194. 197. 196. 194. 193. 194. 195. 196. 195. 196. 196. 197. 197. 194. 193. 194. 194. 192. 192. 194. 195. 194. 197. 195. 193. 194. 194. 195. 197. 196. 194. 195. 196. 195. 195. 195. 195. 197. 199. 200. 200. 198. 196. 196. 197. 196. 197. 198. 196. 196. 197. 199. 196. 193. 194. 195. 193. 192. 193. 194. 196. 197. 198. 198. 199. 197. 197. 197. 196. 196. 197. 197. 197. 197. 197. 197. 197. 195. 197. 195. 195. 195. 195. 196. 198. 197. 197. 196. 197. 198. 198. 197. 197. 198. 202. 204. 201. 197. 196. 197. 198. 196. 197. 195. 196. 197. 197. 197. 197. 198. 197. 197. 197. 198. 198. 197. 197. 198. 199. 198. 197. 197. 197. 197. 197. 197. 196. 194. 195. 197. 198. 197.
  12.  12.  12.  11.  12.  12.  12.  12.  12.  11.  11.  12.  12.  12.  12.  12.  13.  13.  12.  12.  13.  12.  12.  11.  10.  12.  13.  10.  13.  13.  13.  14.  23. 155. 189. 185. 185. 186. 187. 185. 184. 183. 185. 186. 186. 186. 185. 184. 184. 184. 183. 181. 180. 182. 184. 184. 186. 187. 186. 186. 186. 187. 185. 183. 183. 182. 183. 184. 185. 186. 188. 190. 189. 187. 188. 187. 187. 186. 186. 187. 191. 194. 192. 191. 188. 188. 189. 187. 189. 191. 192. 192. 190. 186. 186. 187. 189. 194. 194. 193. 193. 196. 196. 195. 195. 196. 195. 194. 195. 194. 197. 197. 197. 196. 196. 197. 197. 197. 197. 197. 198. 196. 194. 194. 193. 195. 197. 193. 191. 194. 195. 193. 191. 194. 195. 197. 197. 193. 192. 194. 195. 191. 191. 194. 194. 196. 195. 196. 196. 196. 192. 192. 194. 195. 192. 192. 191. 191. 192. 194. 195. 196. 198. 199. 198. 197. 197. 197. 197. 195. 198. 197. 195. 195. 197. 198. 197. 196. 196. 196. 196. 193. 193. 195. 196. 196. 197. 198. 197. 197. 197. 196. 196. 196. 196. 196. 197. 198. 197. 197. 196. 195. 197. 196. 195. 196. 197. 197. 196. 197. 196. 195. 196. 197. 198. 197. 195. 197. 199. 200. 199. 197. 198. 197. 197. 197. 197. 197. 198. 197. 196. 196. 197. 197. 197. 197. 197. 198. 197. 195. 195. 195. 196. 197. 197. 196. 195. 195. 196. 196. 196. 196. 197. 197. 197. 197.
  12.  13.  13.  13.  12.  12.  12.  12.  13.  12.  11.  12.  12.  12.  12.  13.  12.  12.  12.  13.  14.  12.  13.  12.  12.  11.  10.  13.  11.  12.  14.  14.  12.  92. 195. 185. 184. 185. 185. 181. 181. 182. 185. 185. 185. 186. 186. 186. 186. 186. 187. 184. 180. 181. 182. 184. 183. 186. 187. 187. 186. 187. 184. 182. 181. 179. 179. 181. 183. 185. 186. 185. 185. 183. 185. 185. 186. 185. 185. 186. 189. 190. 187. 188. 186. 185. 187. 187. 191. 192. 192. 190. 186. 186. 189. 190. 191. 195. 195. 193. 194. 196. 196. 195. 196. 197. 196. 195. 196. 194. 195. 194. 196. 196. 196. 196. 195. 196. 196. 197. 196. 198. 193. 192. 193. 193. 194. 193. 191. 194. 195. 193. 192. 193. 196. 197. 198. 195. 195. 197. 197. 195. 194. 194. 192. 193. 193. 195. 194. 195. 193. 191. 192. 194. 192. 191. 191. 191. 191. 192. 196. 197. 197. 198. 197. 196. 197. 198. 198. 196. 196. 196. 196. 196. 197. 196. 197. 197. 196. 196. 196. 194. 195. 197. 196. 197. 198. 197. 196. 197. 197. 195. 196. 196. 196. 195. 197. 197. 197. 196. 194. 193. 193. 194. 195. 196. 197. 196. 197. 198. 197. 195. 196. 197. 197. 197. 197. 198. 197. 197. 198. 197. 197. 196. 192. 195. 196. 196. 196. 197. 196. 196. 197. 197. 197. 197. 196. 198. 197. 196. 196. 196. 197. 196. 196. 196. 196. 195. 193. 194. 196. 197. 198. 197. 197. 197.
  13.  12.  13.  13.  13.  12.  12.  12.  12.  12.  12.  13.  13.  12.  12.  13.  13.  11.  12.  12.  11.  11.  11.  11.  12.  12.  12.  11.  12.  11.  12.  14.  13.  34. 173. 188. 184. 182. 181. 179. 179. 181. 184. 185. 186. 186. 184. 184. 186. 187. 189. 185. 178. 177. 179. 183. 184. 186. 185. 185. 184. 185. 183. 182. 182. 180. 179. 181. 182. 183. 183. 181. 182. 183. 184. 182. 183. 184. 185. 184. 185. 186. 185. 187. 186. 184. 185. 189. 193. 194. 192. 190. 189. 190. 191. 191. 191. 196. 195. 191. 194. 195. 195. 193. 193. 193. 193. 191. 193. 191. 191. 190. 192. 195. 196. 196. 194. 195. 194. 194. 197. 197. 196. 195. 192. 192. 194. 194. 194. 195. 196. 195. 195. 194. 196. 197. 197. 196. 196. 197. 197. 196. 194. 192. 190. 191. 194. 193. 191. 192. 191. 192. 194. 195. 196. 196. 195. 192. 192. 196. 195. 197. 197. 197. 198. 197. 197. 197. 197. 196. 196. 196. 196. 195. 197. 197. 196. 197. 197. 197. 197. 194. 196. 197. 197. 197. 195. 193. 193. 196. 196. 194. 196. 198. 198. 198. 199. 198. 197. 194. 196. 194. 192. 193. 194. 196. 196. 196. 197. 197. 197. 195. 195. 196. 197. 197. 197. 197. 197. 197. 197. 197. 198. 197. 193. 193. 195. 197. 195. 197. 196. 194. 195. 196. 195. 195. 198. 199. 197. 197. 196. 199. 200. 198. 196. 196. 195. 192. 193. 195. 197. 197. 198. 197. 197. 197.
  11.  12.  11.  12.  12.  13.  12.  13.  12.  12.  10.  12.  12.  12.  12.  11.  11.  12.  12.  11.  13.  13.  12.  11.  11.  12.  11.  12.  12.  12.  12.  12.  15.  13. 112. 192. 182. 181. 179. 178. 178. 180. 182. 185. 186. 184. 182. 181. 185. 186. 185. 183. 179. 178. 179. 184. 184. 184. 184. 184. 182. 184. 183. 179. 179. 180. 179. 180. 182. 184. 183. 180. 181. 184. 185. 183. 182. 185. 186. 184. 185. 186. 187. 186. 186. 184. 185. 185. 188. 191. 193. 190. 191. 191. 193. 192. 192. 195. 195. 191. 191. 189. 189. 186. 186. 187. 188. 191. 190. 188. 188. 187. 189. 191. 194. 193. 193. 196. 197. 196. 195. 194. 197. 198. 194. 189. 193. 192. 195. 194. 194. 194. 194. 195. 196. 196. 196. 196. 196. 196. 196. 194. 192. 190. 190. 192. 192. 192. 192. 194. 193. 194. 194. 197. 197. 197. 195. 195. 196. 197. 196. 196. 197. 199. 197. 197. 197. 197. 197. 196. 197. 197. 197. 196. 197. 198. 197. 196. 197. 198. 196. 197. 197. 197. 197. 198. 197. 194. 194. 197. 197. 196. 195. 199. 199. 197. 199. 199. 197. 197. 196. 197. 195. 196. 196. 197. 194. 193. 196. 197. 195. 195. 194. 196. 197. 197. 197. 196. 196. 197. 197. 197. 197. 195. 194. 196. 198. 197. 195. 195. 195. 193. 196. 197. 199. 198. 197. 197. 197. 197. 197. 198. 199. 198. 197. 197. 196. 195. 194. 196. 197. 195. 197. 197. 197. 197.
  13.  13.  12.  12.  12.  13.  13.  14.  13.  13.  12.  13.  12.  12.  13.  12.  11.  12.  12.  12.  12.  13.  12.  12.  12.  12.  11.  11.  12.  12.  13.  12.  14.  12.  52. 182. 181. 180. 180. 179. 179. 180. 180. 182. 182. 180. 179. 182. 185. 186. 183. 182. 180. 180. 181. 183. 184. 185. 186. 184. 183. 183. 183. 182. 180. 179. 178. 181. 182. 182. 182. 181. 183. 186. 186. 183. 184. 186. 186. 185. 187. 189. 188. 186. 186. 185. 186. 185. 187. 191. 192. 191. 191. 194. 196. 195. 193. 192. 193. 192. 189. 186. 186. 185. 186. 188. 189. 189. 188. 186. 187. 187. 187. 191. 195. 192. 192. 197. 198. 197. 196. 196. 195. 196. 195. 191. 191. 194. 195. 196. 195. 192. 191. 193. 194. 197. 197. 196. 197. 197. 194. 191. 192. 193. 192. 193. 194. 195. 196. 196. 194. 194. 194. 195. 196. 197. 195. 194. 196. 198. 196. 197. 196. 197. 197. 196. 195. 196. 197. 197. 198. 197. 197. 196. 197. 197. 197. 197. 196. 199. 197. 197. 197. 197. 197. 197. 196. 195. 197. 198. 196. 197. 193. 195. 197. 196. 197. 198. 197. 192. 196. 197. 197. 197. 196. 197. 194. 193. 196. 196. 197. 195. 194. 198. 197. 199. 198. 197. 197. 197. 198. 197. 197. 195. 196. 196. 196. 196. 196. 194. 194. 194. 196. 198. 200. 200. 198. 197. 196. 196. 197. 197. 198. 197. 196. 197. 197. 197. 196. 197. 196. 195. 196. 196. 197. 197.
  13.  13.  12.  13.  13.  13.  12.  12.  12.  12.  12.  13.  13.  12.  13.  12.  13.  12.  12.  13.  12.  12.  12.  12.  11.  11.  11.  11.  11.  11.  12.  13.  14.  14.  19. 153. 184. 182. 181. 181. 181. 179. 178. 178. 178. 177. 177. 180. 181. 182. 179. 179. 180. 181. 182. 184. 184. 186. 186. 185. 184. 184. 183. 183. 182. 182. 182. 184. 184. 184. 184. 185. 186. 188. 187. 184. 185. 186. 186. 187. 190. 191. 187. 187. 185. 185. 189. 188. 186. 189. 189. 188. 188. 192. 195. 194. 193. 191. 191. 193. 191. 190. 189. 187. 188. 189. 189. 188. 188. 188. 189. 187. 191. 192. 196. 194. 192. 194. 196. 195. 195. 195. 195. 196. 195. 192. 192. 195. 197. 197. 197. 195. 194. 196. 196. 195. 197. 196. 196. 197. 196. 192. 193. 194. 194. 193. 194. 195. 197. 197. 194. 192. 193. 196. 196. 195. 195. 192. 193. 197. 197. 197. 195. 196. 197. 196. 193. 192. 196. 196. 197. 197. 197. 197. 197. 197. 197. 197. 197. 199. 197. 196. 197. 197. 197. 196. 196. 196. 197. 198. 196. 195. 193. 195. 196. 197. 197. 196. 197. 196. 194. 194. 195. 195. 195. 195. 194. 194. 197. 195. 196. 197. 197. 197. 198. 200. 198. 197. 197. 197. 197. 197. 197. 195. 196. 197. 197. 196. 196. 197. 198. 197. 197. 198. 199. 199. 198. 197. 197. 197. 196. 197. 197. 196. 196. 197. 198. 198. 197. 197. 197. 197. 197. 195. 196. 195.
  12.  12.  11.  12.  12.  12.  12.  12.  12.  12.  12.  12.  13.  12.  13.  13.  13.  12.  12.  12.  12.  12.  13.  12.  11.  12.  12.  11.  12.  11.  12.  13.  15.  13.  10.  97. 190. 184. 183. 183. 182. 179. 179. 179. 180. 181. 180. 181. 179. 179. 177. 177. 178. 179. 179. 182. 183. 184. 184. 184. 185. 185. 184. 184. 183. 183. 184. 186. 187. 188. 187. 187. 190. 190. 188. 186. 186. 186. 185. 188. 191. 189. 186. 188. 186. 185. 188. 188. 185. 186. 185. 185. 185. 188. 193. 195. 192. 191. 191. 191. 191. 192. 191. 187. 187. 189. 190. 189. 189. 190. 191. 192. 191. 191. 193. 197. 194. 192. 194. 193. 195. 195. 196. 197. 194. 194. 195. 196. 196. 196. 198. 196. 195. 196. 195. 193. 192. 196. 196. 195. 196. 195. 195. 195. 192. 194. 196. 196. 196. 195. 192. 190. 193. 197. 197. 194. 194. 193. 194. 197. 197. 197. 194. 195. 197. 197. 195. 193. 192. 193. 195. 196. 197. 197. 197. 197. 197. 197. 198. 197. 196. 197. 198. 199. 197. 196. 197. 197. 197. 198. 198. 195. 195. 195. 194. 196. 198. 197. 197. 197. 194. 193. 191. 193. 194. 195. 196. 195. 197. 196. 197. 197. 197. 196. 198. 198. 197. 197. 197. 197. 197. 196. 197. 198. 197. 196. 197. 197. 197. 197. 197. 196. 195. 197. 197. 197. 197. 197. 197. 196. 195. 195. 197. 197. 197. 197. 196. 197. 197. 197. 198. 197. 196. 195. 194. 192.
